Categoría: Todas las categorías

Semana,Nike alphafly: (Canadá),Nike Vaporfly: (Canadá),Nike Pegasus: (Canadá),Nike vomero: (Canadá),Nike invincible: (Canadá)
2024-06-23,17,20,85,53,20
2024-06-30,21,21,69,40,25
2024-07-07,23,23,75,45,26
2024-07-14,13,18,69,38,25
2024-07-21,21,15,68,45,17
2024-07-28,21,28,65,44,14
2024-08-04,24,29,74,62,18
2024-08-11,26,27,87,53,21
2024-08-18,23,16,85,67,25
2024-08-25,21,22,87,75,14
2024-09-01,13,16,98,57,14
2024-09-08,19,27,66,48,12
2024-09-15,20,23,82,46,13
2024-09-22,19,15,71,40,14
2024-09-29,23,16,61,47,20
2024-10-06,17,11,56,45,11
2024-10-13,15,16,74,53,17
2024-10-20,18,16,59,36,13
2024-10-27,22,13,61,45,9
2024-11-03,14,12,56,51,14
2024-11-10,15,13,58,51,13
2024-11-17,24,18,70,69,0
2024-11-24,14,17,90,83,16
2024-12-01,10,16,65,67,8
2024-12-08,9,8,56,56,11
2024-12-15,10,10,50,58,12
2024-12-22,13,13,70,79,14
2024-12-29,12,13,64,76,15
2025-01-05,8,8,56,59,10
2025-01-12,13,8,55,56,13
2025-01-19,15,11,68,50,9
2025-01-26,12,14,73,47,12
2025-02-02,13,11,71,46,17
2025-02-09,0,10,96,73,0
2025-02-16,11,17,70,78,11
2025-02-23,15,22,66,64,3
2025-03-02,15,19,78,88,12
2025-03-09,14,20,78,87,14
